GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",3230.9,3241.3,3327.1,3591.0,3383.6,3370.7,3367.6,3372.8,3278.5,3224.9,3160.9,3227.8,3277.6,3295.6,3331.5,3421.0,3426.2
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",2798.1,2796.1,2871.0,3152.8,2937.2,2929.7,2930.8,2938.6,2839.6,2783.4,2754.0,2839.1,2914.2,2946.4,2972.3,3059.1,3057.6
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",11.0,5.7,7.6,12.0,13.8,8.2,10.7,11.9,14.3,10.0,4.0,13.4,17.0,21.8,26.8,20.0,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",0.0,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,(L),0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(L),(L),(L),0.1,(L),(L),(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",194.0,197.3,187.8,181.2,183.3,186.3,189.0,190.6,173.5,177.5,188.3,186.5,163.2,166.6,159.5,169.9,146.9
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",11,"23","  Construction",174.6,152.9,130.3,117.0,111.5,105.2,97.8,93.0,88.3,65.4,56.1,61.6,59.1,58.9,67.9,68.0,75.3
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",12,"31-33","  Manufacturing",896.3,898.7,883.4,1059.7,845.8,802.8,808.8,784.7,717.3,707.6,693.4,687.1,694.6,702.8,721.3,771.7,770.8
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",13,"321,327-339","   Durable goods manufacturing",375.9,385.3,398.3,453.5,253.6,258.0,281.2,282.7,181.7,226.6,257.7,280.2,278.2,276.6,277.7,288.6,288.8
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",14,"321","    Wood product manufacturing",12.0,12.9,11.6,29.1,21.9,33.4,36.0,20.2,16.5,19.3,19.4,(D),18.6,19.7,19.0,18.3,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",15,"327","    Nonmetallic mineral product manufacturing",19.3,18.8,18.4,21.5,27.4,27.2,15.6,9.1,5.3,6.5,6.6,6.1,7.4,(D),9.5,11.0,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",16,"331","    Primary metal manufacturing",53.0,46.0,57.5,49.3,25.3,3.5,29.5,43.8,28.8,29.7,40.1,45.6,44.1,39.5,40.2,45.5,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",17,"332","    Fabricated metal product manufacturing",11.3,11.9,15.9,14.1,59.9,65.5,66.0,66.9,47.9,46.0,53.4,52.2,53.5,57.9,57.4,60.4,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",18,"333","    Machinery manufacturing",30.1,27.1,19.2,21.5,19.6,20.4,20.8,26.6,19.0,29.7,31.9,31.6,30.9,20.1,21.5,23.8,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",19,"334","    Computer and electronic product manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98.9,97.8,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",22,"3364-3369","    Other transportation equipment manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11.5,10.6,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",23,"337","    Furniture and related product manufacturing",49.5,44.9,43.3,46.0,53.9,51.6,37.6,32.0,27.0,27.0,24.0,22.1,20.3,21.5,16.3,19.0,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",24,"339","    Miscellaneous manufacturing",4.7,5.2,3.0,3.7,3.8,4.3,4.3,3.4,3.9,2.4,4.0,4.8,4.4,4.1,3.8,3.4,(NA)
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",502.5,494.4,463.7,584.7,596.0,545.0,524.1,497.3,535.7,481.0,436.1,408.2,417.4,426.9,444.0,482.9,481.8
 "40660" ,"Rome, GA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
