GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",2098.7,2093.9,2240.1,2385.9,2427.9,2410.8,2495.0,2566.3,2377.5,2396.7,2427.1,2435.0,2290.2,2282.1,2320.3,2381.0,2437.5
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",1541.6,1534.7,1652.8,1773.6,1798.5,1784.4,1887.4,1956.5,1863.3,1905.5,1936.6,1938.2,1803.1,1801.5,1812.6,1872.8,1922.6
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),17.4,12.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",11.9,19.3,13.8,14.0,13.0,15.2,11.2,17.1,17.6,16.5,18.0,12.9,13.7,13.5,16.0,18.4,(NA)
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),2.5,1.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),3.8,3.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",0.0,(L),0.0,0.0,0.0,(D),(D),(L),(L),(L),(L),(L),(L),0.1,0.3,0.9,(NA)
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(L),0.1,0.1,0.1,0.1,(NA)
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",(D),(D),(D),(D),16.9,14.9,15.3,13.4,12.6,35.8,35.8,30.8,34.4,31.1,35.7,39.0,40.9
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",11,"23","  Construction",123.0,101.8,109.4,134.7,143.0,122.6,127.3,129.2,121.4,151.7,135.6,113.2,108.5,98.2,103.1,119.7,126.9
 "38540" ,"Pocatello, ID (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",12,"31-33","  Manufacturing",179.9,167.9,221.6,244.6,240.3,230.4,278.2,307.7,248.0,267.1,334.3,322.5,217.4,195.6,197.7,214.6,216.8
